bedrooms,bathrooms,house_size,land_size,location,condition,year_built,price
3,1,188.16768158596165,466.9227064507984,Quncho_Ber,New,2008,2530692
3,4,129.99884710055534,704.5872065679392,Tinika,Good,2019,2054968
1,1,178.28203571224506,357.38276795386355,Harar_gate_area,New,2015,1927121
2,2,105.59175052349616,539.6626418397188,University_area,Good,2012,1818367
1,2,104.145275492321,594.2435266919972,Gende_Kore,New,2010,1445175
5,2,208.3337431411156,912.5229097737716,Quncho_Ber,Needs_Renovation,2018,2398930
1,2,138.3208623780077,795.0541572733133,Quncho_Ber,Good,2020,2271491
4,4,168.0277867288455,543.3876278915329,Kore_Hiwot,New,2008,2156705
4,3,122.69359231893375,598.8995452558061,Quncho_Ber,New,2014,3213453
1,1,112.45390347953466,956.6544185744988,Quncho_Ber,Good,2016,2017272
3,4,210.3760177902248,877.7375658583438,Tinika,New,2008,2656221
5,3,212.95260596421065,338.1213564321089,University_area,Needs_Renovation,2017,2028008
1,2,220.53132979352452,519.0675733873073,Gende_Kore,Needs_Renovation,2009,1047995
3,4,223.8001440881906,597.2613333896124,University_area,New,2015,3292414
1,4,144.04833332369793,401.3669973241908,Quncho_Ber,Good,2016,2100348
2,4,215.61411580889532,346.630742553015,Kore_Hiwot,Good,2012,1709812
4,1,132.26819239476504,488.1539102035994,Harar_gate_area,New,2019,2575469
2,3,79.4532437768043,746.2905340136564,Quncho_Ber,Good,2009,2142497
2,3,194.0807552698336,969.0799859714087,Kore_Hiwot,Needs_Renovation,2016,1249113
5,1,105.81269528871904,981.4895968893112,Tinika,Needs_Renovation,2013,1371302
3,3,151.26497121249747,906.874636729572,University_area,Needs_Renovation,2013,1792915
4,2,99.49649183926898,783.1003337947943,Tinika,Needs_Renovation,2016,1386827
2,4,140.47652900373777,306.148833520489,Tinika,Needs_Renovation,2020,1260594
4,3,229.2759338751802,261.8948241512989,Harar_gate_area,New,2018,3055866
3,3,180.36739167517075,267.8177639001324,University_area,Needs_Renovation,2011,1578021
1,4,96.66503872762512,324.9260124601744,Kore_Hiwot,Needs_Renovation,2017,936432
2,2,200.59020857453004,597.7109829193606,Tinika,Needs_Renovation,2017,1318837
3,2,222.61182162467023,263.89809738256014,Gende_Kore,New,2013,1977820
4,3,99.95066863002228,516.4934149171661,Kore_Hiwot,Good,2010,1491870
3,2,203.93738847601077,963.9532620946096,Quncho_Ber,Good,2013,2868410
1,1,168.84252210063403,670.7832698737408,Quncho_Ber,New,2020,2624037
3,4,178.7674895319782,704.374652248129,Tinika,Good,2020,2337341
4,4,239.0244821051514,617.9232438437141,Gende_Kore,Needs_Renovation,2020,1662959
2,1,76.58092925885549,986.2363217175564,Harar_gate_area,Good,2018,1913690
2,2,184.98211400255505,375.24959430738096,Tinika,Needs_Renovation,2013,1172424
5,2,84.66866136809088,981.6660979065776,Harar_gate_area,Good,2022,2556723
4,4,212.12551534290893,600.2703284424276,Harar_gate_area,New,2018,3308300
5,1,231.3040648659948,944.0034602047704,Gende_Kore,Needs_Renovation,2017,1638680
5,1,85.57535619871278,730.4760516676755,Harar_gate_area,Good,2021,2363122
1,4,74.6510916555025,401.88767839620215,Gende_Kore,Needs_Renovation,2021,997862
4,3,242.02036877044645,847.0935042948097,University_area,Good,2009,3006271
2,4,236.7747584841889,349.8040736410404,Gende_Kore,Good,2011,1698214
4,3,236.27453267114944,858.8769374729112,University_area,Needs_Renovation,2013,2057206
1,3,239.14332841383435,276.37461143560853,Tinika,Needs_Renovation,2008,1088390
4,3,160.01744545795407,357.0661958907341,Harar_gate_area,Good,2021,2517231
4,4,245.84192921768232,519.3386931330117,University_area,Needs_Renovation,2016,2041319
5,1,230.61624756989085,298.8214715845256,Kore_Hiwot,Good,2021,1888107
4,1,87.5793753111001,863.785388700163,Quncho_Ber,New,2015,2972985
5,1,216.28762500394785,588.6054998654217,Harar_gate_area,Good,2019,2531809
5,4,198.2399534426236,714.1820704301119,University_area,Good,2016,3275453
3,4,94.1376410833004,325.9089873030401,Tinika,New,2020,2193810
1,2,202.8261388543147,255.20356909728585,Kore_Hiwot,New,2009,1458762
5,4,157.28608190603467,986.0040985116513,Harar_gate_area,Good,2013,2879039
4,1,223.68829983178145,358.17426621631387,Harar_gate_area,New,2014,2630835
5,2,217.3834495334291,872.5082040949991,Tinika,Good,2020,2564772
5,4,239.61954846500808,730.4864626566748,Tinika,New,2009,3042981
5,4,83.5502412216864,854.1140825804567,Tinika,Good,2021,2380838
2,4,197.8441706783766,701.7717454421972,Gende_Kore,Good,2016,1888914
2,2,137.87312303066673,541.807934197137,University_area,Needs_Renovation,2015,1448096
2,2,209.67885694571592,646.6277182638582,Quncho_Ber,Needs_Renovation,2015,1822579
2,3,178.46123132989754,650.8358365448648,Tinika,New,2019,2373559
3,2,159.2045111421641,383.780345805626,Tinika,New,2017,2171035
5,1,70.76223309589858,729.3756305090889,Gende_Kore,New,2019,2107202
3,1,179.2903884333776,381.1782202190586,Harar_gate_area,Needs_Renovation,2008,1260559
4,4,145.66846709007785,656.2193225669171,University_area,Needs_Renovation,2022,2101925
1,1,129.85492486494485,754.1219650211763,University_area,Needs_Renovation,2021,1438572
3,1,247.97866478486435,858.6364114685168,Gende_Kore,New,2021,2385756
2,1,196.06595297816745,657.5325624250185,University_area,Good,2019,2313151
2,1,167.17925999287132,710.871100531806,Kore_Hiwot,Needs_Renovation,2017,1005006
4,2,226.370071753176,795.4985020492376,Tinika,Needs_Renovation,2009,1556579
5,1,110.87768354272336,522.171123907023,Quncho_Ber,Needs_Renovation,2009,1779232
1,4,181.58339865940644,285.1066538972664,Tinika,Good,2012,1607790
3,2,224.9664030259161,471.8473298510568,Quncho_Ber,New,2008,3138804
5,3,92.24541255811,338.76337421794085,Kore_Hiwot,Good,2021,1754423
5,1,112.49603712803273,820.0934197063032,Quncho_Ber,Good,2015,2750037
3,3,84.87379726094142,860.4685998123878,Harar_gate_area,New,2010,2564266
3,3,248.63981363240345,976.5387728514676,Gende_Kore,Good,2015,2175210
3,4,174.56430738227175,701.1546722111426,Harar_gate_area,Needs_Renovation,2021,1878419
3,3,158.10744145334303,607.2148319202654,Kore_Hiwot,Good,2022,1828894
2,1,130.9183345709808,955.7013517408718,Kore_Hiwot,Good,2008,1329579
5,4,150.90103230331488,939.641540476778,Gende_Kore,New,2008,2597046
5,4,209.65427171270767,731.2942484874942,Kore_Hiwot,Good,2017,2176405
2,2,235.00920438602992,830.3669436913904,Gende_Kore,New,2012,2245218
5,4,88.89013602557424,399.0407776350522,Kore_Hiwot,Good,2018,1821504
3,3,123.93329643254712,636.1467719532661,Kore_Hiwot,New,2018,2054147
1,1,104.04305264235194,505.5095461125754,Quncho_Ber,Needs_Renovation,2012,1158696
5,2,148.3874489313402,867.6707294550766,Harar_gate_area,Good,2011,2435570
1,3,165.48714756219067,917.5671095267796,Kore_Hiwot,New,2012,1777564
1,4,199.8303929174109,550.9681832092513,Gende_Kore,New,2009,1879703
2,1,227.6184735171724,609.1089367641255,Gende_Kore,Good,2009,1534140
4,4,167.5833644751298,423.0719556083136,Tinika,New,2018,2632950
5,2,157.97834578475243,908.5249703203436,Kore_Hiwot,Needs_Renovation,2016,1340874
2,2,173.63552648065956,354.106415141722,Tinika,Needs_Renovation,2022,1184760
2,1,229.91383671982743,937.8416046026664,Harar_gate_area,Good,2019,2242388
1,3,186.73826863733208,712.8362585059026,University_area,New,2016,2721466
5,1,211.72703301994844,433.81305067287633,Kore_Hiwot,Needs_Renovation,2020,1358218
2,3,199.50879470371208,569.594108201703,University_area,Needs_Renovation,2020,1721661
3,1,236.23156749628728,326.2081541373229,Gende_Kore,Good,2020,1695288
2,2,217.0487563600333,695.8346548340874,Tinika,Needs_Renovation,2009,1182325
3,2,131.4167493760968,855.2142172637368,University_area,Good,2014,2428008
4,4,223.7863484871557,739.0047494318269,Tinika,New,2010,2931572
3,2,154.14026175968257,373.8433498319346,Quncho_Ber,Needs_Renovation,2010,1605249
3,4,222.50008146617785,664.1166213187848,Harar_gate_area,New,2011,3217126
1,2,233.03430993993803,870.8854924591691,Kore_Hiwot,New,2012,1863852
2,2,193.34849278617293,895.5153145015242,Gende_Kore,New,2022,2281502
4,4,199.398953882588,808.8104296503499,Gende_Kore,New,2021,2715771
2,1,95.39950680671204,523.9566722964303,Quncho_Ber,Needs_Renovation,2020,1480374
3,1,128.29209395775507,984.6390621023002,Harar_gate_area,New,2020,2845554
3,1,170.39184914756356,862.5578055756105,Kore_Hiwot,Needs_Renovation,2009,1109185
2,3,70.63272613101668,881.0855616930087,Quncho_Ber,Good,2022,2433253
4,3,222.510023932742,887.8153846290464,Kore_Hiwot,Good,2013,2105692
4,2,136.50631396959955,799.0809601378925,Quncho_Ber,Good,2012,2617030
1,2,200.211692020178,628.2141837585397,Quncho_Ber,Needs_Renovation,2019,1756248
3,2,208.47357211668805,584.5674172394464,Tinika,New,2021,2634557
3,4,168.65494916356192,820.8365723096505,Tinika,Needs_Renovation,2022,1635402
1,3,212.2407764683826,614.4257574673163,Harar_gate_area,Needs_Renovation,2022,1522849
2,3,192.8334109098373,925.2208162856512,Gende_Kore,New,2019,2291964
3,1,134.77201662752913,421.1997332436963,Tinika,New,2019,2026985
2,3,216.9080849583136,834.5834656608798,Gende_Kore,Needs_Renovation,2010,1275650
4,4,184.48998284584945,429.4404687588218,University_area,New,2009,3175557
5,4,98.83685405019062,601.9402294930235,University_area,Needs_Renovation,2022,1998530
1,4,209.10834020230507,314.02929700307124,Harar_gate_area,Needs_Renovation,2020,1506904
3,4,191.71366229372347,622.1683919843572,Gende_Kore,Good,2009,1896996
1,2,121.23717426285724,645.4832491842544,Kore_Hiwot,New,2008,1361123
4,4,221.5560632409557,385.2623320575301,Gende_Kore,Needs_Renovation,2017,1517205
4,1,137.32135352289802,493.6492036639782,Tinika,New,2022,2302364
4,4,169.4930723731352,409.0766809385685,Kore_Hiwot,Good,2010,1757522
4,3,131.76872915045817,572.4755557687153,Gende_Kore,Good,2020,1919796
5,4,200.3860435313895,728.4179330442478,Harar_gate_area,New,2018,3605343
2,1,174.6109903256449,356.5810222824766,Quncho_Ber,Needs_Renovation,2022,1638551
2,3,154.65275286393745,545.9315407016175,Harar_gate_area,Needs_Renovation,2010,1395313
5,3,73.65749641270368,659.948557355232,University_area,Needs_Renovation,2020,1807150
2,3,179.29322298913326,848.3122507923423,Quncho_Ber,Needs_Renovation,2021,2018967
4,2,182.02338330646887,716.8371124538227,Harar_gate_area,Needs_Renovation,2012,1638822
2,3,102.62236378225738,867.7747988721048,Harar_gate_area,Good,2012,1901812
1,2,129.815656019443,302.3773360778015,Tinika,Needs_Renovation,2008,814216
2,4,228.18182399162728,389.6494587329858,Gende_Kore,New,2011,2102104
1,1,168.8498367026629,944.118181324372,Gende_Kore,New,2015,1795308
3,3,148.31434698634422,746.8275677762349,University_area,Needs_Renovation,2021,1826236
1,4,238.4731129509728,558.7956435573444,Tinika,Needs_Renovation,2017,1412504
1,2,216.15019212331603,521.9850859867752,University_area,Needs_Renovation,2012,1454883
4,2,87.54495832403533,810.8251042572292,Gende_Kore,New,2020,2230159
4,1,224.60692684458388,915.37248421903,Kore_Hiwot,Good,2013,1880960
4,4,96.95240090793853,650.1905008918216,Kore_Hiwot,Needs_Renovation,2008,1141941
1,1,101.4644203646478,349.48202289684264,Quncho_Ber,Good,2010,1387775
5,1,83.5625583752587,900.9105289832484,University_area,Needs_Renovation,2010,1604492
4,3,156.6431968490962,552.1099295778093,University_area,New,2011,2973485
4,3,186.04407692310303,918.8396195471378,Harar_gate_area,Needs_Renovation,2022,2002060
1,1,205.66878298053803,826.7427950481291,University_area,New,2018,2619682
3,3,74.81054779357692,493.7784061525448,Kore_Hiwot,New,2018,1765041
3,4,102.01503933492968,333.73878162851395,Kore_Hiwot,Good,2018,1511427
2,2,181.82008463343823,632.2394509008681,University_area,Needs_Renovation,2015,1586296
3,2,164.60503360267072,310.4885160931802,Quncho_Ber,Needs_Renovation,2011,1560132
4,3,79.24370209961563,870.9239629800509,Harar_gate_area,New,2008,2585822
5,4,238.37378949146068,292.36856976935894,Quncho_Ber,New,2011,3809810
2,3,206.5318712292822,957.004790249234,Harar_gate_area,Needs_Renovation,2010,1681417
5,4,134.58333481616265,622.8196871080316,Gende_Kore,New,2017,2555384
5,2,166.55170208593407,612.229683839801,Gende_Kore,Needs_Renovation,2015,1373166
4,4,137.36608004191953,882.0265348563732,University_area,Needs_Renovation,2015,2097290
1,2,151.95207328158705,660.2426575924414,Gende_Kore,New,2018,1693318
1,3,177.31314656433688,566.8480440556132,Quncho_Ber,Needs_Renovation,2014,1608403
1,4,141.7241349041539,402.9211241039996,Quncho_Ber,Needs_Renovation,2010,1372290
3,3,181.72920682549963,797.2215061561379,Quncho_Ber,Needs_Renovation,2021,2221744
1,1,153.72642698217834,625.0895162531253,Quncho_Ber,Needs_Renovation,2020,1442668
4,1,188.30697743878392,629.5301353004722,Tinika,Good,2018,2113124
3,3,117.19987326749708,440.99793817386194,Harar_gate_area,Good,2013,1952407
1,2,100.8145784476672,357.7041288412904,Gende_Kore,New,2018,1396357
5,4,72.4448097905895,487.2122103511536,Harar_gate_area,Needs_Renovation,2010,1576353
4,3,178.35642493721562,853.973787900926,Gende_Kore,Needs_Renovation,2019,1522640
4,2,246.5406169847957,720.0617543881674,Tinika,Good,2012,2261123
2,4,145.66971272691913,514.051358215344,Tinika,Needs_Renovation,2018,1348919
4,3,108.27306559046306,471.80752925497495,University_area,Good,2018,2454128
5,3,72.35960756418295,252.77414151794167,Tinika,Needs_Renovation,2016,1274886
4,2,162.30110980055576,273.099546946595,Harar_gate_area,Needs_Renovation,2021,1654143
2,4,248.68682904498155,610.2856907814214,Harar_gate_area,Good,2010,2362141
4,4,247.07956358351308,442.2493909165922,Harar_gate_area,New,2015,3439965
4,2,88.2435099973169,952.613711618036,Quncho_Ber,Good,2015,2708807
2,3,216.9532639416668,667.9005984307857,University_area,New,2014,3007842
4,2,101.1977005478337,926.5052035468832,Quncho_Ber,New,2012,3168972
3,2,215.6832720239811,402.2994589230631,Kore_Hiwot,New,2020,2112002
4,3,223.63887379957637,342.19999291313167,Gende_Kore,Needs_Renovation,2010,1290919
1,4,71.39216122853543,874.8952928118899,Gende_Kore,New,2019,1902340
1,1,112.70704842019762,707.0594162472812,Quncho_Ber,New,2022,2496387
3,1,80.17930172434723,781.9166431689079,Gende_Kore,Good,2018,1575921
4,2,159.80373256764727,664.0905797749796,Quncho_Ber,New,2018,3381300
5,4,74.80891498969797,518.1126036050202,Kore_Hiwot,Needs_Renovation,2019,1291111
4,3,182.69534287240728,466.3765976034894,Harar_gate_area,Needs_Renovation,2015,1733715
1,4,170.4993625512117,321.4584770039217,Gende_Kore,New,2018,1786345
2,2,138.29076885763163,309.79610590656364,Gende_Kore,New,2013,1522079
3,4,153.1243140067799,587.5777058920236,Harar_gate_area,Needs_Renovation,2011,1581131
2,4,248.21709623000024,469.3727193055128,Quncho_Ber,Good,2009,2577989
5,3,100.17747163103994,684.2920185433067,Harar_gate_area,Needs_Renovation,2010,1642028
4,1,201.5868315098995,781.5397492136327,Harar_gate_area,Needs_Renovation,2012,1758091
5,4,186.1557446293765,740.921405556843,Tinika,New,2021,3156640
2,4,189.46576180813335,912.353280161632,Quncho_Ber,Good,2022,3043069
4,1,132.22856721925604,800.992104034029,University_area,New,2009,2803687
5,4,108.9646656275222,545.7446240257875,Gende_Kore,Needs_Renovation,2022,1450555
1,4,187.1481377692175,520.5091159485901,University_area,Good,2018,2359373
1,4,234.29043770649636,295.2855666830751,Quncho_Ber,Needs_Renovation,2009,1618928
3,1,245.67774721771053,663.6018616597712,Harar_gate_area,Good,2020,2452779
1,2,156.56383714779392,758.8765738725444,Harar_gate_area,Good,2008,1711036
1,1,146.61009737690296,488.74081330157895,Harar_gate_area,Needs_Renovation,2010,995556
2,1,132.8096206536552,884.7960971930628,Harar_gate_area,Needs_Renovation,2020,1379219
1,2,215.7955660382205,521.1710954352611,Kore_Hiwot,Needs_Renovation,2022,1130929
1,3,115.97189790813825,517.9357222813085,Gende_Kore,Needs_Renovation,2010,873797
2,1,162.34492876350205,487.9566575880847,Quncho_Ber,New,2020,2608092
1,4,132.10978965337418,320.60115546835107,Harar_gate_area,New,2014,2114978
1,3,227.62614906197723,995.043702314778,Kore_Hiwot,Needs_Renovation,2020,1231938
3,3,120.8813488590282,612.6533993557262,University_area,Needs_Renovation,2012,1484588
1,2,193.567805034015,954.7444562858104,University_area,Good,2015,2444745
1,3,175.9747296508922,681.125441344004,Quncho_Ber,Needs_Renovation,2021,1797041
3,4,129.10679599948932,901.3511294424844,University_area,Needs_Renovation,2018,1847763
2,3,115.86069970095951,701.7477922866892,Quncho_Ber,Needs_Renovation,2015,1586704
1,4,214.6818939987535,736.0897331975771,University_area,Good,2017,2496738
5,2,161.8901585607785,963.0398646124714,Harar_gate_area,Needs_Renovation,2022,1974608
2,3,180.063372780105,821.5867099529838,Tinika,New,2009,2341131
2,1,243.1757961509116,383.6619406955008,Kore_Hiwot,Good,2020,1560758
1,2,141.64295457700362,743.5434985668371,Kore_Hiwot,Good,2014,1297405
3,2,216.5702145405447,504.42665240515146,Tinika,Needs_Renovation,2018,1394563
2,4,184.9773181849669,554.9378678811253,Tinika,Good,2009,1831749
3,2,176.83625055678675,901.4887914052877,Quncho_Ber,New,2020,3429278
5,1,79.82105652323101,889.8881943431669,Gende_Kore,New,2013,2139483
3,3,234.22441798771325,514.9655265286472,University_area,Good,2015,2660007
4,3,111.14796951133457,930.6309595019924,Quncho_Ber,Needs_Renovation,2010,2026409
3,3,155.1738684538317,605.3360937194336,University_area,New,2022,3103369
2,4,205.3623961808092,464.00222816741154,Quncho_Ber,Good,2010,2475657
3,1,164.0182102810814,282.8934840047928,Tinika,New,2020,1944377
3,4,70.78053337545184,482.39292620966535,Tinika,New,2015,2128853
4,3,240.82683525760575,824.8954341594788,Gende_Kore,New,2012,2613524
4,3,73.68731958884091,610.4161287867279,Gende_Kore,Good,2019,1747884
1,1,86.18424028461217,411.5305616458703,Harar_gate_area,Good,2015,1323254
2,4,110.3438687470703,607.6903932247656,Kore_Hiwot,Good,2020,1575929
1,1,177.81282509526662,931.748344842431,Quncho_Ber,New,2019,2769395
4,3,244.8047205943468,469.6284022663679,Harar_gate_area,Needs_Renovation,2017,1914329
3,1,236.0785444491288,765.4919744003507,Gende_Kore,New,2019,2388808
4,1,187.24054169788928,349.5263998943581,Kore_Hiwot,Needs_Renovation,2016,1129935
5,4,203.5038653958634,904.9653613675936,Tinika,Needs_Renovation,2013,1814736
3,4,198.13884092898837,631.6252404538803,Kore_Hiwot,Needs_Renovation,2009,1259813
1,1,193.65052273212305,463.8231175345459,Kore_Hiwot,Good,2010,1152445
3,2,216.23104050262828,889.443067107625,Harar_gate_area,Good,2016,2448238
5,2,131.18013416151246,356.47331441613386,University_area,Needs_Renovation,2008,1591345
4,4,109.80184751609268,514.6057707473228,University_area,New,2018,3191717
2,3,132.576366324559,376.7077150887301,Gende_Kore,Good,2018,1446660
2,3,78.74868131055734,903.5562711135386,University_area,Needs_Renovation,2011,1389118
2,4,244.06655534872868,578.4172607901926,University_area,New,2018,3242106
4,4,203.1108699683677,470.2928716702142,Gende_Kore,New,2011,2478058
2,1,108.41803157204872,891.9612358239663,Quncho_Ber,Needs_Renovation,2021,1666169
5,3,116.0423189616496,927.7307468160822,Harar_gate_area,Needs_Renovation,2018,1953368
4,2,248.66952675062495,322.75678932099447,Quncho_Ber,Good,2015,2898245
2,4,208.2593137086839,701.5363547839087,Gende_Kore,New,2020,2383499
1,4,146.61868669513314,666.3393599760398,Tinika,New,2022,2352092
4,3,107.19711375713185,875.3034966822605,Kore_Hiwot,New,2013,2143119
4,3,77.2770697619002,628.6018521825574,Tinika,Needs_Renovation,2016,1357493
3,2,190.47627111287147,319.1513848445924,Kore_Hiwot,Good,2015,1505785
2,4,210.3960726879367,979.3405416176756,Quncho_Ber,Needs_Renovation,2019,2253050
1,2,89.39411136564647,660.6229755843594,Gende_Kore,New,2010,1440472
5,1,70.43017392232197,726.9825343586167,Tinika,Needs_Renovation,2014,1303690
4,1,134.33655524387336,288.98329112773297,Tinika,New,2022,2165480
5,4,190.14069256138683,850.8004376117428,Kore_Hiwot,Good,2019,2267278
5,1,236.2832844448209,927.92383525578,Quncho_Ber,Good,2017,3346061
5,3,228.31657957248936,467.3892885751848,University_area,New,2021,3987634
3,3,193.9347923361181,465.57546156517697,Tinika,Good,2008,1884000
5,3,216.5293840187346,402.8177578640315,Kore_Hiwot,Needs_Renovation,2022,1494171
2,2,134.05547110797738,658.913960534657,Quncho_Ber,Needs_Renovation,2013,1504616
2,3,114.11885002473068,266.05444603240016,Tinika,Needs_Renovation,2020,1139849
1,2,92.3582266921046,346.0189347303952,Tinika,Needs_Renovation,2021,903350
1,4,102.69378560712924,708.9072342407767,University_area,Needs_Renovation,2016,1449390
5,4,243.3275289175647,613.8372468775124,University_area,New,2015,3833371
5,3,237.3923331318427,808.5683729916523,Tinika,New,2015,3147901
3,3,78.44545763382145,806.8377054507391,University_area,Good,2021,2461657
5,4,154.58932960567125,575.85898072204,Harar_gate_area,New,2010,3090353
5,2,137.1998729319635,756.6103522625369,University_area,Good,2009,2565412
5,2,187.3208115022898,894.9759495838845,Harar_gate_area,New,2015,3250958
4,2,129.1117021203197,697.7922765762394,Harar_gate_area,Needs_Renovation,2022,1682788
4,1,120.50972263924184,976.3195062205644,Quncho_Ber,New,2018,3170596
3,1,215.6507330013688,995.2505102516836,University_area,Good,2020,2780900
3,3,240.48077833235624,634.9115268635985,Gende_Kore,Needs_Renovation,2020,1483114
2,3,106.50323073036088,445.3121713414954,Tinika,New,2009,1734637
3,4,112.35312201782855,841.0316872584715,Harar_gate_area,Good,2010,2238185
2,3,145.44098521266943,380.5666633366976,Quncho_Ber,Needs_Renovation,2018,1624605
5,4,197.13457323861303,830.4404584002457,Kore_Hiwot,Needs_Renovation,2020,1587528
3,1,100.07126037894948,582.7619979959336,Gende_Kore,Needs_Renovation,2011,922107
3,3,154.22800706442257,834.0252226644047,University_area,New,2008,2867691
3,2,221.35279574249105,473.4860604320743,Quncho_Ber,New,2021,3426642
2,4,112.13199155474956,590.9479207179754,Kore_Hiwot,New,2015,1867701
2,2,78.5790421229753,877.0506992228101,Quncho_Ber,Needs_Renovation,2012,1532989
1,1,233.22895357800007,504.6812386213145,Quncho_Ber,Needs_Renovation,2009,1386737
2,2,211.7556912977198,555.2683902523413,Gende_Kore,Needs_Renovation,2019,1196015
2,2,195.7853451066102,681.4329263290067,Tinika,Needs_Renovation,2018,1343417
4,3,85.71944212606334,731.4210066314749,Quncho_Ber,Needs_Renovation,2020,1865371
3,2,231.87999753866788,391.5788954938796,Kore_Hiwot,Needs_Renovation,2011,1091331
2,2,124.9477880539956,708.8656564000239,Gende_Kore,New,2013,1765232
3,1,108.0684184834601,611.2264670615043,Harar_gate_area,Needs_Renovation,2013,1263183
3,2,157.74978375518737,843.0064666574305,University_area,Good,2016,2581442
4,4,236.10392395847168,739.254885483617,Quncho_Ber,New,2019,4337036
3,2,249.01979217858155,624.5489709058129,Gende_Kore,Needs_Renovation,2020,1448398
2,4,180.53958560171776,894.6848680787663,University_area,New,2016,3214114
3,3,241.9914857524015,700.17217192566,Harar_gate_area,New,2012,3096850
1,4,151.6001792257058,601.582618588775,Quncho_Ber,Good,2013,2333165
1,4,75.33970306859847,396.3911655771786,Quncho_Ber,Good,2013,1868975
4,3,119.61729089797302,404.5636796721702,Tinika,New,2014,2321992
2,3,124.32893964782984,361.3706191802636,Harar_gate_area,Good,2020,1945296
4,1,210.8873640019684,866.5723974959509,University_area,New,2021,3440162
1,4,92.36397502022189,276.85871869406657,Tinika,New,2010,1587951
2,3,101.48278238645352,976.4418641387412,Quncho_Ber,New,2019,3007373
3,2,180.5685298087356,693.0345004792009,University_area,New,2012,2858487
2,1,93.5105996163686,334.72270674819083,Kore_Hiwot,New,2015,1234576
5,2,159.19300371641685,858.8591699274571,University_area,Needs_Renovation,2015,1998906
2,2,76.31198593397922,906.7401057513988,University_area,Good,2011,1923314
3,3,190.3984900130389,526.0213971080545,Tinika,Good,2019,2164064
5,1,233.50720170167065,522.3979220650174,University_area,New,2009,3142656
4,1,227.4816209001607,884.9357812476674,Gende_Kore,Needs_Renovation,2008,1326342
2,3,83.2512190189913,613.9300317225,Gende_Kore,Needs_Renovation,2013,962142
4,4,176.38071929814896,634.1104390916564,Quncho_Ber,New,2021,3813701
2,1,88.691259750999,918.2827775224864,Gende_Kore,Good,2018,1450600
1,2,79.63436693218623,346.89808363250995,Gende_Kore,Good,2011,972581
1,4,179.86930444609084,913.6867160659529,Harar_gate_area,New,2010,2589340
3,1,173.04254869885668,944.9950723017216,University_area,Good,2022,2747971
1,2,86.89036894397583,260.1405620358955,University_area,Needs_Renovation,2019,1144047
5,1,134.77442414939253,761.6702874770234,Tinika,New,2012,2501039
5,1,126.99741896085268,461.7920803755249,Kore_Hiwot,Needs_Renovation,2019,1173953
2,3,131.6435014362814,673.4475766297934,Kore_Hiwot,Good,2017,1561688
4,3,129.9743112594029,736.7265751375267,Tinika,Needs_Renovation,2009,1398300
5,4,218.4381235859369,687.7046326778982,University_area,Needs_Renovation,2014,2266772
2,1,133.64952630436684,759.2853477843731,Harar_gate_area,New,2008,2035265
4,4,129.4782011748507,668.446811959586,Gende_Kore,New,2014,2313944
1,2,75.33108800429518,806.3908137796349,Quncho_Ber,New,2015,2456802
2,3,212.2733483867854,652.6619326775067,Kore_Hiwot,Good,2014,1702621
4,3,188.77814744443725,402.2723679447945,Quncho_Ber,Needs_Renovation,2015,2032237
3,4,131.45807105586107,399.3024618323492,Harar_gate_area,Good,2017,2189034
3,4,151.33119683204774,737.8599665743266,Harar_gate_area,Good,2012,2282832
5,3,212.9331700210224,631.3423125355654,Kore_Hiwot,Good,2012,1967623
4,4,131.95927897132754,518.7968560047595,Quncho_Ber,Good,2008,2730535
3,1,155.20652253762833,675.5266663898707,Tinika,Needs_Renovation,2015,1183623
5,2,73.56158025464393,990.2686190250432,Quncho_Ber,Good,2019,2883492
2,4,235.2971000177567,722.8399265100561,Gende_Kore,New,2011,2305324
2,2,136.82342587022842,770.2844466744119,University_area,New,2019,2633258
4,1,123.35801972727153,751.7711261952127,Kore_Hiwot,Needs_Renovation,2008,1013843
4,2,179.64130279342777,771.3623195345617,Gende_Kore,Needs_Renovation,2022,1422431
4,3,164.80560073523645,396.4693839700964,Kore_Hiwot,New,2011,1974045
4,2,142.16646014600545,348.33129578400485,Quncho_Ber,Good,2022,2611009
3,4,236.02345625346229,835.0858387031896,Gende_Kore,New,2020,2696765
3,4,135.33678744127906,430.4064368056224,Harar_gate_area,New,2020,2817064
5,3,249.7072662158353,256.8332227451584,Tinika,New,2014,2900474
3,3,212.04299199881916,474.1092786160401,Harar_gate_area,New,2010,2592915
2,1,232.5991135926339,598.1055214994001,Tinika,New,2015,2191363
5,3,120.89623574007832,451.4734154258701,Tinika,Good,2019,2172988
3,2,82.64290533472251,320.0966450916376,University_area,Needs_Renovation,2016,1338031
4,2,145.4554657507827,438.2616711721274,Quncho_Ber,Good,2020,2661606
3,2,126.4092898414381,310.3626583861746,Gende_Kore,Good,2014,1445168
1,2,80.92045977237768,652.0886100782318,Gende_Kore,Good,2011,1163621
5,2,82.86702870929584,763.9481949383276,Quncho_Ber,Needs_Renovation,2018,1926822
3,3,101.36837972943026,784.7521562632039,Harar_gate_area,New,2008,2400496
3,1,138.0031782503113,842.3781818271036,University_area,Good,2020,2478917
2,1,238.34349365134733,288.4742814140384,Quncho_Ber,Good,2022,2455027
4,4,188.3986483198476,807.9177843287791,Gende_Kore,Needs_Renovation,2009,1448320
